876,31237,31604,1
308,32204,32229,0
186,31611,31632,1
988,31289,31204,0
1454,31107,31509,0
314,31632,31601,1
300,31615,31631,1
290,31117,31602,1
901,31302,31317,0
504,31114,31102,1
252,31263,31265,1
1108,31618,31609,1
297,31251,31200,1
521,31509,31604,1
622,31255,31203,1
1054,31005,31912,0
525,31101,31118,1
675,31646,31259,0
663,31646,31259,0
532,31102,31263,1
2608,31638,31283,0
565,31122,31203,1
900,31237,31600,1
114,31640,31631,1
421,31223,31216,1
335,31125,31296,1
587,31294,31600,1
172,31037,31919,1
500,31214,31109,1
712,31298,31641,1
955,31612,31251,1
249,31266,31268,1
1825,31230,31254,1
1274,31628,31202,1
115,31640,31631,1
177,31400,31102,1
1616,31414,31600,1
1148,31045,31082,0
3358,31634,31634,1
1493,31274,31254,1
872,31601,31645,1
107,31214,31229,1
100,31640,31631,1
882,31509,31126,1
1028,31117,31125,0
1480,31117,31119,0
711,31128,31265,1
197,31204,31205,1
726,31106,31298,1
194,31125,31229,1
381,31295,31014,1
479,31604,31509,1
98,31640,31631,1
519,31600,31505,1
483,31600,31506,1
182,31400,31401,1
939,31626,31616,1
1201,31812,31812,1
673,31620,31628,1
336,31119,31296,1
551,31283,31125,1
273,31245,31286,1
566,31501,31502,0
577,31212,31236,1
469,31256,31204,1
523,31501,31502,0
554,31401,31123,1
157,31116,31229,1
234,31614,31616,1
542,31104,31649,1
1335,31202,31265,1
657,31123,31237,1
223,31615,31639,1
434,31203,31265,1
1004,31283,31512,1
1906,31295,31202,1
1894,31295,31202,1
695,31245,31104,1
192,31116,31229,1
479,31229,31281,1
239,31111,31281,1
1007,31212,31109,1
488,31263,31101,1
158,31615,31639,1
1459,31011,31061,0
460,31266,31239,1
114,31267,31214,1
549,31241,31128,0
1226,31104,31506,0
1779,31254,31027,1
1002,31653,31123,1
674,31254,31237,1
204,31205,31204,1
259,31634,31208,1
594,31606,31712,1
405,31114,31109,1
1099,31214,31214,1
396,31221,31295,1
748,31237,31279,1
383,31653,31615,1
200,31123,31649,1
156,31260,31204,1
833,31041,31906,1
585,31703,31710,1
61674,31294,31245,0
2592,31237,31068,1
1231,31295,31920,1
331,31023,31037,1
2004,31233,31079,0
1408,31265,31519,0
728,32036,32011,1
551,31600,31118,1
290,31203,31223,1
1566,31027,31068,1
712,31239,31103,1
1058,31204,31643,1
453,31104,31307,1
150,31020,31030,1
1743,31111,31111,0
1729,31111,31111,0
281,31102,31107,1
203,31229,31267,1
613,31640,31500,1
615,31109,31265,0
478,31299,31200,1
494,31307,31307,1
1252,31518,31118,1
578,31202,31102,1
72,31500,31500,1
693,31203,31506,1
667,31266,31207,1
1679,31200,31021,1
376,31268,31278,1
2014,31265,31296,0
403,31125,31602,1
633,31636,31214,1
2486,31114,31812,1
2478,31114,31812,1
1293,31506,31246,1
192,31021,31024,1
382,31634,31269,1
221,31269,31623,1
399,31704,31711,1
1248,31506,31414,1
639,31400,31123,0
1015,31221,31505,1
72,31254,31276,1
628,31611,31601,0
298,31296,31200,1
1675,31223,31275,1
638,31239,31266,1
326,31108,31208,1
914,31125,31321,1
1663,31070,31253,1
955,32052,32045,0
773,31107,31281,1
334,31275,31254,1
331,31011,31008,1
274,31266,31232,1
2805,31804,31263,1
211,31305,31307,1
351,31302,31303,1
